;name;state
8579;Panda Express;AZ
8580;Bojangles' Famous Chicken 'n Biscuits;NC
8581;El Pollo Loco;CA
8582;El Pollo Loco;CA
8583;Arby's;SC
8584;Arby's;SC
8585;Arby's;SC
8586;Arby's;VA
8587;Arby's;VA
8588;Arby's;VA
8589;Arby's;VA
8590;Arby's;VA
8591;Arby's;VA
8592;Arby's;VA
8593;Arby's;VA
8594;Arby's;VA
8595;Arby's;VA
8596;Arby's;VA
8597;Arby's;VA
8598;Arby's;VA
8599;Arby's;VA
8600;Arby's;VA
8601;Arby's;VA
8602;Arby's;VA
8603;Arby's;VA
8604;Arby's;VA
8605;Arby's;VA
8606;Arby's;VA
8607;Arby's;VA
8608;Arby's;VA
8609;Arby's;VA
8610;Firehouse Subs;MO
8611;Arby's;NY
8612;KFC;NY
8613;Taco Bell;NY
8614;CD's Wings;CO
8615;SONIC Drive In;CO
8616;SUBWAY;CO
8617;In-N-Out Burger;CA
8618;Domino's Pizza;SC
8619;Church's Chicken;NM
8620;KFC;OR
8621;SONIC Drive In;TX
8622;Jack in the Box;TX
8623;McDonald's;TX
8624;SONIC Drive In;TX
8625;Taco Bell;TX
8626;McDonald's;TX
8627;McDonald's of Rolesville;NC
8628;Wendy's;MI
8629;McDonald's;AZ
8630;KFC;PA
8631;McDonald's;MI
8632;A&W/Long John Silvers;PA
8633;McDonald's;PA
8634;Wendy's;GA
8635;McDonald's;GA
8636;SONIC Drive In;GA
8637;Captain D's Seafood;FL
8638;Wawa;PA
8639;McDonald's;VA
8640;Panera Bread;IL
8641;Panera Bread;IL
8642;Culver's;IL
8643;SONIC Drive In;NJ
8644;Popeyes Chicken & Biscuits;DE
8645;McDonald's;DE
8646;Taco Bell / KFC;DE
8647;Pizza Hut;PA
8648;McDonald's;NJ
8649;McDonald's;WI
8650;McDonald's;WI
8651;Del Taco;CA
8652;McDonald's;FL
8653;Sonic Drive-In;OH
8654;Pizza Hut;OH
8655;KFC;OH
8656;KFC;OH
8657;KFC;OH
8658;Jimmy John's;OH
8659;Rally's;OH
8660;McDonald's;OH
8661;Wendy's;OH
8662;SUBWAY;NY
8663;KFC;NY
8664;KFC;NY
8665;Westchester Burger Company;NY
8666;Dunkin Donuts;NJ
8667;McDonald's;VA
8668;SONIC Drive In;MD
8669;KFC;MD
8670;Chick-fil-A;PA
8671;KFC;MD
8672;McDonald's;NJ
8673;McDonald's;NJ
8674;Jimmy John's;MI
8675;Taco Bell;MI
8676;Wendy's;NJ
8677;Burger King;NJ
8678;Boston Market;NY
8679;Wendy's;NY
8680;Wendy's;NY
8681;Wendy's;NY
8682;SONIC Drive In;MN
8683;Culver's;WI
8684;Culver's;WI
8685;McDonald's;FL
8686;McDonald's;LA
8687;Raising Canes;LA
8688;Mcdonalds;WI
8689;McDonald's;CT
8690;McDonald's;CT
8691;Quiznos;FL
8692;Burger King;FL
8693;SUBWAY;FL
8694;McDonald's;CA
8695;SONIC Drive In;TN
8696;Wendy's;TN
8697;Panera Bread;FL
8698;SUBWAY;FL
8699;McDonald's;IL
8700;Burger King;IL
8701;Burger King;AZ
8702;Wendy's;OH
8703;Panda Express Innovation Kitchen;CA
8704;Dairy Queen;IL
8705;Dairy Queen;TX
8706;Dairy Queen;TX
8707;Dairy Queen;IL
8708;Dairy Queen;IL
8709;Dairy Queen;TX
8710;Dairy Queen;TX
8711;Dairy Queen;TX
8712;Dairy Queen;TX
8713;Dairy Queen;TX
8714;Dairy Queen;TX
8715;Dairy Queen;TX
8716;Arby's;NY
8717;Arby's;NY
8718;Arby's;NY
8719;Arby's;NY
8720;Arby's;NY
8721;Arby's;NY
8722;Arby's;NY
8723;Arby's;OH
8724;Arby's;OH
8725;Jack in the Box;TX
8726;Jack in the Box;TX
8727;Jack in the Box;TX
8728;Jack in the Box;TX
8729;Jack in the Box;TX
8730;Jack in the Box;TX
8731;Jack in the Box;TX
8732;Jack in the Box;TX
8733;McDonald's;GA
8734;McDonald's;NY
8735;McDonald's;NY
8736;Bojangles' Famous Chicken 'n Biscuits;FL
8737;Tropical Smoothie Cafe;FL
8738;McDonalds;FL
8739;McDonald's;WI
8740;McDonald's;OH
8741;Wendy's;OH
8742;Wendy's;OH
8743;Penn Station East Coast Subs;OH
8744;SONIC Drive In;OH
8745;Wendy's;OH
8746;Taco Bell;CA
8747;Taco Bell;CA
8748;White Castle;OH
8749;Chicken Kitchen;FL
8750;Chicken Kitchen;FL
8751;Raising Cane's;OH
8752;Jim Bob's Chicken Fingers;GA
8753;White Castle;OH
8754;Wendy's;OH
8755;Taco Bell;OH
8756;KFC;OH
8757;Chick-fil-A;FL
8758;Taco Bell;NC
8759;Einstein Bros Bagels;GA
8760;McDonald's;PA
8761;Dairy Queen;CO
8762;Country Buffet;CO
8763;McDonald's;TX
8764;McDonald's;PA
8765;McDonald's;PA
8766;Waffle House;SC
8767;McDonald's;PA
8768;McDonald's;PA
8769;SONIC Drive In;SC
8770;McDonald's;PA
8771;McDonald's;PA
8772;McDonald's;PA
8773;McDonald's;PA
8774;McDonald's;PA
8775;McDonald's;CA
8776;McDonald's;PA
8777;McDonald's;CA
8778;Carl's Jr.;CA
8779;Jack in the Box;CA
8780;Petro's Chili & Chips;TN
8781;McDonald's;GA
8782;QDOBA Mexican Eats;TN
8783;Chick-fil-A;TN
8784;SONIC Drive In;WA
8785;Taco Bell;CA
8786;Einstein Bros Bagels;IL
8787;White Castle;KY
8788;Wendy's;KY
8789;McDonald's;KY
8790;McDonald's;KY
8791;Qdoba Mexican Grill;KY
8792;McDonald's;GA
8793;Hardee's;SD
8794;Wendy's;FL
8795;Taco Bell;SC
8796;Boston Market;CA
8797;Pizza Hut;AZ
8798;Domino's Pizza;AZ
8799;Pizza Hut;AZ
8800;Checkers;IL
8801;7-Eleven;IL
8802;Panera Bread;IL
8803;McDonald's;IL
8804;Sonic Drive-In;TN
8805;KFC;WI
8806;McDonald's;CA
8807;Wendy's;TN
8808;Taco Bell;CA
8809;Taco Bell;NM
8810;Taco Bell;MD
8811;Taco Bell;MD
8812;McDonald's;KY
8813;McDonald's;CA
8814;McDonald's;CA
8815;Jimmy John's;WA
8816;Runza;NE
8817;Jimmy John's;AZ
8818;Taco Bell;KY
8819;Dunkin' Donuts;NY
8820;Dunkin' Donuts;NY
8821;California Chicken Cafe;CA
8822;Taco Bell;IN
8823;Taco Bell;OR
8824;Burger King;NJ
8825;Blue Coast Burrito;TN
8826;Subway;MD
8827;Culver's;ND
8828;Culver's;OH
8829;Culver's;NE
8830;Culver's;MO
8831;Subway;MI
8832;Subway;MI
8833;Subway;MI
8834;Subway;MI
8835;Jack in the Box;CA
8836;Subway;MI
8837;Wendy's;MA
8838;Wendy's;MA
8839;Wendy's;MA
8840;McDonald's;FL
8841;McDonald's;FL
8842;Jack in the Box;CA
8843;Jack in the Box;CA
8844;Jack in the Box;CA
8845;Jack in the Box;CA
8846;Jack in the Box;CA
8847;Jack in the Box;CA
8848;Jack in the Box;CA
8849;Jack in the Box;CA
8850;Jack in the Box;CA
8851;Jack in the Box;CA
8852;Jack in the Box;CA
8853;McDonald's;MS
8854;McDonald's;MS
8855;McDonald's;NC
8856;McDonald's;NC
8857;McDonald's;MS
8858;McDonald's;MS
8859;Subway;MD
8860;Taco Bell;FL
8861;Arby's;FL
8862;Arby's;FL
8863;Arby's;FL
8864;Arby's;DE
8865;Taco Bell;MD
8866;Taco Bell;MD
8867;Taco Bell;MD
8868;Subway;TN
8869;Subway;TN
8870;Lake Trout 2;MD
8871;Panda Express;FL
8872;Happy Dragon;IN
8873;Bob Evans;IN
8874;McDonald's;NY
8875;McDonald's;KY
8876;McDonald's;KY
8877;McDonald's;KY
8878;McDonald's;KY
8879;McDonald's;KY
8880;McDonald's;KY
8881;McDonald's;KS
8882;Subway;PA
8883;El Pollo Loco;CA
8884;Carl's Jr.;CA
8885;Carl's Jr.;CA
8886;Carl's Jr.;CA
8887;Carl's Jr.;CA
8888;Wendy's;IL
8889;Wendy's;ID
8890;Wendy's;ID
8891;Wendy's;ID
8892;Wendy's;ID
8893;SUBWAY;MN
8894;Domino's Pizza;GA
8895;McDonald's;MN
8896;Burger King;SC
8897;Burger King;TX
8898;McDonald's;CA
8899;Burger King;MN
8900;KFC;OH
8901;Jimmy John's;OH
8902;Flaming Grill and Buffet;NJ
8903;SONIC Drive In;MO
8904;Chick-fil-A;MD
8905;Wendy's;IL
8906;Wendy's;NJ
8907;Oscar's Restaurant;MD
8908;McDonald's;NJ
8909;Taco Bell;NJ
8910;Burger King;NJ
8911;Subway;MD
8912;Culver's;WI
8913;McDonald's;VA
8914;McDonald's;MD
8915;McDonald's;MD
8916;Taco Bell;MI
8917;Burger King;FL
8918;Sonic Drive-In;MD
8919;Mr Hero;OH
8920;Wendy's;FL
8921;Checkers;GA
8922;Mooney's Ice Cream Store;MI
8923;Burger King;IN
8924;KFC;MI
8925;Taco Bell;NH
8926;SUBWAY;PA
8927;SONIC Drive In;NY
8928;KFC;GA
8929;Cozumel;GA
8930;McDonalds;MI
8931;Burger King;WA
8932;McDonalds;FL
8933;Domino's Pizza;GA
8934;Cremo Drive-In;GA
8935;Subway;IL
8936;McDonald's;FL
8937;Taco Bell;NY
8938;Taco John's;WI
8939;SONIC Drive In;FL
8940;SONIC Drive In;FL
8941;Subway;PA
8942;KFC;OH
8943;Chick-fil-A;NJ
8944;KFC;VA
8945;SUBWAY;VA
8946;Taco Bell;VA
8947;7-Eleven;MD
8948;Subway;KY
8949;Domino's Pizza;NJ
8950;Mcdonalds;FL
8951;McDonald's;NJ
8952;McDonald's;LA
8953;Culver's;MI
8954;Burger King;PA
8955;McDonald's;MA
8956;Del Taco;CA
8957;Rally's;IL
8958;Taco Bell;FL
8959;SUBWAY;CO
8960;Popeyes;TX
8961;SONIC Drive In;NC
8962;SUBWAY;FL
8963;Wendy's;OH
8964;Subway;PA
8965;McDonald's;PA
8966;Burger King;SC
8967;Old Country Buffet;PA
8968;Wendy's;OH
8969;Wendy's;OH
8970;SUBWAY;OH
8971;McDonalds;OH
8972;McDonald's;GA
8973;Fazoli's;IA
8974;McDonald's;MI
8975;Baker's Drive Thru;CA
8976;Jalsa Indian Fast Food;MN
8977;McDonald's;OH
8978;McDonald's;OH
8979;Waffle House;SC
8980;McDonalds;FL
8981;KFC;WI
8982;Taco Bell;CA
8983;Pizza Hut;OH
8984;Jimmy John's;MI
8985;SONIC Drive In;IL
8986;Jimmy John's;NV
8987;Five Guys;FL
8988;McDonald's;TX
8989;Jack in the Box;NV
8990;SONIC Drive In;AR
8991;Wendy's;VA
8992;SONIC Drive In;IL
8993;SONIC Drive In;AR
8994;Wendy's;MO
8995;Wendy's;MO
8996;KFC;MS
8997;Taco Bell;MI
8998;Burger King;CA
8999;Burger King;CA
9000;Which Wich;WI
9001;SONIC Drive In;MS
9002;White Castle;IL
9003;La Hacienda Mexican Restaurant;TN
9004;McDonald's;NJ
9005;Checkers;NY
9006;Chipotle Mexican Grill;GA
9007;Flushing A;MI
9008;Taco Bell;NH
9009;KFC;NH
9010;KFC;NH
9011;Culver's;WI
9012;Wendy's;IA
9013;Halo Burger;MI
9014;McDonald's;IL
9015;Penn Station East Coast Subs;IL
9016;McDonald's;CT
9017;SONIC Drive In;IL
9018;Culver's;WI
9019;Wendy's;MA
9020;McDonald's;CT
9021;Wendy's;NC
9022;McDonald's;MI
9023;Jack in the Box;TX
9024;Dairy Queen;MA
9025;Chick-fil-A;OH
9026;Wendy's;OH
9027;Dairy Queen;TX
9028;Rally's;IN
9029;Wendy's;MD
9030;Rally's;IN
9031;KFC;OH
9032;SUBWAY;MA
9033;Burger King;OR
9034;Mcdonalds;LA
9035;KFC;CA
9036;Wendy's;MO
9037;Burger King;NY
9038;McDonald's;NY
9039;Wendy's;UT
9040;Jack in the Box;TX
9041;McDonald's;CA
9042;Wendy's;FL
9043;Taco Bell;AZ
9044;Wendy's;CO
9045;McDonald's;FL
9046;McDonalds;WI
9047;Culver's;WI
9048;Burger King;NJ
9049;7-Eleven;CA
9050;Jimmy John's;WI
9051;Whataburger;TX
9052;KFC;IN
9053;Whataburger;TX
9054;McDonald's;WI
9055;Culver's;WI
9056;McDonald's;MI
9057;7-Eleven;MD
9058;McDonald's;WI
9059;McDonald's;NY
9060;Rallys;MI
9061;McDonalds;FL
9062;SUBWAY;OH
9063;McDonald's;VA
9064;Chick-fil-A;VA
9065;McDonald's;KY
9066;Jimmy John's;UT
9067;KFC;WI
9068;Burger King;FL
9069;Taco Bell;NY
9070;McDonald's;CA
9071;McDonald's;CA
9072;McDonald's;MD
9073;Arby's;MI
9074;Ocean Empire Restaurant;NY
9075;Jack in the Box;CA
9076;Burger King;FL
9077;Dunkin Donuts;MA
9078;McDonald's;TX
9079;Taco Bell;OH
9080;Mcdonalds;GA
9081;McDonald's;IN
9082;Subway;NJ
9083;Taco Bell;PA
9084;SUBWAY;CA
9085;Kismet;IL
9086;Kismet;IL
9087;Miguel's Jr;CA
9088;White Castle;IN
9089;Mickey's Gyros & Ribs;IL
9090;Subway;IL
9091;Burger King;NJ
9092;Wendy's;NY
9093;Hardee's;FL
9094;Pilot Travel Center;FL
9095;SONIC Drive In;FL
9096;Burger King;MI
9097;SONIC Drive In;AR
9098;Fratellos Hot Dogs;IL
9099;Wawa;DE
9100;Taco Bell;FL
9101;Checkers;TN
9102;Wendy's;IL
9103;Popeyes;IL
9104;Taco Bell/Pizza Hut;IL
9105;SUBWAY;RI
9106;Jimmy John's;WI
9107;Burger King®;OR
9108;McDonald's;CT
9109;Sheetz;PA
9110;Dairy Queen;OH
9111;Domino's Pizza;NC
9112;McDonald's;CT
9113;Wendy's;CO
9114;Wendy's;PA
9115;Wendy's;OH
9116;Quiznos;PA
9117;Arby's;PA
9118;Domino's Pizza;PA
9119;Burger King;WA
9120;McDonald's;CA
9121;Five Guys;NH
9122;KFC;PA
9123;KFC;WI
9124;Taco Bell;VA
9125;McDonald's;CA
9126;Wendy's;PA
9127;Wendy's;PA
9128;Wendy's;PA
9129;Taco Bell;NJ
9130;Fast Eddie's MOAB;CA
9131;Wendy's;OH
9132;McDonalds;IL
9133;Subway;TN
9134;Wendy's;PA
9135;Arby's;MD
9136;Sonic Drive-In;VA
9137;SUBWAY;FL
9138;Carl's Jr.;CA
9139;Carl's Jr.;CA
9140;Chick-fil-A;MD
9141;Arby's;MD
9142;Quiznos;MI
9143;Wendy's;IN
9144;McDonald's;NY
9145;Chipotle Mexican Grill;PA
9146;Lupo's Char-Pit;NY
9147;McDonald's;NY
9148;Port of Subs;CA
9149;Captain D's Seafood;GA
9150;McDonald's;IN
9151;Five Guys;DE
9152;Original Tommy's Hamburgers;CA
9153;Papa Gino's;MA
9154;McDonald's;WI
9155;McDonald's;VA
9156;Arby's;MI
9157;Jimmy John's;MI
9158;Jimmy John's;OH
9159;KFC;NJ
9160;SUBWAY;PA
9161;Subway;PA
9162;Wendy's;OH
9163;KFC;NJ
9164;McDonald's;PA
9165;McDonald's;VA
9166;Chick-fil-A;GA
9167;Jimmy John's;OH
9168;Jimmy John's;OH
9169;Subway;WI
9170;Culver's;WI
9171;Wienerschitzel;CA
9172;SONIC Drive In;IL
9173;McDonald's;NY
9174;SUBWAY;FL
9175;Wendy's;OH
9176;Taco Bell;OH
9177;KFC;GA
9178;McDonald's;NY
9179;Jack's Goal Line Stand;NJ
9180;Whataburger;TX
9181;Whataburger;TX
9182;SONIC Drive In;TX
9183;SONIC Drive In;VA
9184;b.good;MA
9185;Dunkin' Donuts;NJ
9186;SONIC Drive In;TN
9187;McDonald's;NY
9188;Wendy's;UT
9189;McDonald's;PA
9190;Bojangles' Famous Chicken 'n Biscuits;NC
9191;Dairy Queen;OH
9192;Wendy's;PA
9193;KFC;OH
9194;KFC;OH
9195;Wendy's;OH
9196;Bucky's Family Restaurant;TN
9197;Jimmy John's;IL
9198;Wendy's;OH
9199;McDonald's;PA
9200;McDonald's;NY
9201;McDonald's;NY
9202;Little Italy;NY
9203;Sam's Pizza Restaurant;IL
9204;Hobo's Korner Kitchen;WI
9205;SUBWAY;CA
9206;Wendy's;NC
9207;McDonald's;CA
9208;Taco Bell;CA
9209;Chipotle Mexican Grill;MO
9210;Taco Bell;DE
9211;SONIC Drive In;LA
9212;Mangia Pizza;NY
9213;Burger King;PA
9214;Burger King;MO
9215;Taco Bell;MI
9216;Taco Bell;OH
9217;Panera Bread;NJ
9218;Subway;LA
9219;KFC;NJ
9220;Burger King;CA
9221;Jimmy John's;MN
9222;Burger King;CO
9223;SUBWAY;CA
9224;KFC;WI
9225;Culver's;WI
9226;Culver's;WI
9227;Carl's Jr. / The Green Burrito;CA
9228;KFC;WI
9229;McDonald's;WI
9230;McDonald's;MI
9231;Jason's Deli;FL
9232;Andy's Frozen Custard;MO
9233;Chick-fil-A;NE
9234;In-N-Out Burger;AZ
9235;In-N-Out Burger;AZ
9236;Culver's;FL
9237;Chick-fil-A;CO
9238;Chick-fil-A;FL
9239;Chick-fil-A;KS
9240;Sonic Drive-In;MD
9241;Chick-fil-A;NE
9242;Chick-fil-A;FL
9243;Chick-fil-A;FL
9244;Chick-fil-A;FL
9245;Portillo's;IL
9246;Chick-fil-A;OH
9247;In-N-Out Burger;AZ
9248;McDonald's;NM
9249;Panera Bread;NY
9250;Panera Bread;NC
9251;Panera Bread;TN
9252;Panera Bread;OH
9253;Five Guys;IL
9254;Chick-fil-A;IA
9255;Taco Bell;FL
9256;McDonald's;CA
9257;7-Eleven;CA
9258;KFC;CA
9259;Chipotle Mexican Grill;CA
9260;Chick-fil-A;CA
9261;Chipotle Mexican Grill;MO
9262;Taco Bell;CA
9263;KFC;CA
9264;SUBWAY;CA
9265;Johnny Rockets;CA
9266;Burger King;MO
9267;Chipotle Mexican Grill;CA
9268;Taqueria;CA
9269;KFC;CA
9270;McDonald's;CA
9271;McDonald's;CA
9272;Raising Cane's Chicken Fingers;MA
9273;SUBWAY;MA
9274;Dunkin Donuts;MA
9275;McDonald's;TX
9276;Jack in the Box;CA
9277;Jack in the Box;CA
9278;Jimmy John's;CA
9279;Umami Burger;CA
9280;King Gyros;IN
9281;McDonald's;MI
9282;Five Guys Burgers And Fries;CO
9283;SONIC Drive In;CO
9284;Wendy's;MI
9285;McDonald's;UT
9286;Wendy's;FL
9287;Chick-fil-A;FL
9288;McDonald's;FL
9289;7-Eleven;UT
9290;Wendy's;ID
9291;McDonald's;CA
9292;KFC;MN
9293;McDonald's;MN
9294;Jimmy John's;MN
9295;Burger King;MN
9296;Wendy's;MN
9297;McDonald's;OH
9298;KFC;OH
9299;Subway;OH
9300;Pilot Travel Center;OH
9301;Pilot Travel Center;OH
9302;KFC/Long John Silvers;OH
9303;Taco Bell;OH
9304;Subway;OH
9305;Smoothie King;OH
9306;Subway;CA
9307;SUBWAY;OH
9308;Sonic Drive-In;MO
9309;McDonald's;CA
9310;Chick-fil-A;MO
9311;Wendy's;CO
9312;Taco Bell;CO
9313;White Castle;OH
9314;Chipotle Mexican Grill;MA
9315;Carl's Jr.;CA
9316;Rally's;CA
9317;7-Eleven;CA
9318;KFC;OH
9319;In-N-Out Burger;CA
9320;Bush's Chicken;TX
9321;Jack in the Box;CA
9322;Jack in the Box;CA
9323;Burger King;FL
9324;White Castle;OH
9325;Arctic Circle;UT
9326;KFC;FL
9327;McDonald's;UT
9328;Wendy's;OH
9329;McDonald's;MA
9330;KFC;OH
9331;Taco Bell;MA
9332;Zio's Italian Kitchen;OK
9333;SONIC Drive In;OK
9334;SONIC Drive In;OK
9335;Jack in the Box;OK
9336;Pizza Hut;FL
9337;SONIC Drive In;OK
9338;Zio's Italian Kitchen;OK
9339;Whataburger;OK
9340;Sonic Drive-In;OK
9341;Whataburger;OK
9342;Five Guys;FL
9343;McDonald's;FL
9344;Long John Silvers;FL
9345;SUBWAY;FL
9346;Chick-fil-A;FL
9347;Auntie Anne's;FL
9348;Taco Bell;FL
9349;Popeyes Louisiana Kitchen;CA
9350;Domino's Pizza;OH
9351;Taco Bell;CA
9352;Sonic Drive-In;NE
9353;KFC;NE
9354;Wendy's;OH
9355;Walmart Supercenter;WA
9356;McDonald's;CA
9357;Arby's;MD
9358;SUBWAY;CA
9359;Wendy's;MD
9360;Burger King;MD
9361;Checkers;MD
9362;Wendy's;MD
9363;McDonald's;MD
9364;KFC;LA
9365;Popeyes;LA
9366;Rally's;LA
9367;Wendy's;NJ
9368;KFC;NC
9369;McDonald's;WI
9370;McDonald's;WI
9371;KFC;FL
9372;KFC;WI
9373;KFC;WI
9374;McDonald's;WI
9375;KFC;FL
9376;Pizza Hut;FL
9377;Jimmy's Grotto;WI
9378;SONIC Drive In;VA
9379;In-N-Out Burger;AZ
9380;In-N-Out Burger;AZ
9381;SONIC Drive In;AZ
9382;Eegee's;AZ
9383;Eegee's;AZ
9384;McDonald's;AZ
9385;White Castle;MI
9386;SONIC Drive In;OK
9387;SONIC Drive In;OK
9388;QDOBA Mexican Eats;OK
9389;Burger King;CT
9390;Burger King;CA
9391;KFC;OK
9392;SONIC Drive In;OK
9393;McDonald's;CO
9394;McDonald's;SC
9395;Wendy's;TN
9396;KFC;TN
9397;Taco John's;IA
9398;McDonald's;CO
9399;Taco John's;IA
9400;McDonald's;CO
9401;McDonald's;CO
9402;SONIC Drive In;CO
9403;McDonald's;CO
9404;SUBWAY;CO
9405;McDonald's;WI
9406;McDonald's;WI
9407;McDonald's;WI
9408;Burger King;FL
9409;Burger King;FL
9410;Checkers;FL
9411;Penn Station East Coast Subs;KY
9412;Culver's;IN
9413;Burger King;FL
9414;McDonalds;FL
9415;Wendy's;CT
9416;Wendy's;CT
9417;Earth Fare;SC
9418;McDonalds;NC
9419;Taco Bell;NC
9420;SONIC Drive In;GA
9421;B&D Burgers;GA
9422;McDonald's;TN
9423;McDonald's;TN
9424;SONIC Drive In;TN
9425;Wendy's;TN
9426;Captain D's;TN
9427;McDonald's;CT
9428;McDonald's;CT
9429;McDonald's;CT
9430;McDonald's;SC
9431;McDonald's;SC
9432;McDonald's;FL
9433;Waffle House;GA
9434;McDonald's;GA
9435;McDonald's;GA
9436;McDonald's;GA
9437;McDonald's;CA
9438;Del Taco;CA
9439;Jimmy John's;TX
9440;McDonald's;CA
9441;McDonald's;TX
9442;Wendy's;TX
9443;SONIC Drive In;TX
9444;Jason's Deli;TX
9445;SUBWAY;MN
9446;Taco Bell;FL
9447;Jimmy John's;MN
9448;7-Eleven;TX
9449;Jimmy John's;MN
9450;Checkers;GA
9451;Checkers;GA
9452;Nick's Gyros;IL
9453;90 Miles Cuban Cafe;IL
9454;McDonald's;IL
9455;McDonald's;IL
9456;Chipotle Mexican Grill;CA
9457;Wendy's;OH
9458;Wendy's;OH
9459;Wendy's;OH
9460;Wendy's;OH
9461;Wendy's;OH
9462;Wendy's;OH
9463;Pizza Hut;FL
9464;McDonald's;NY
9465;McDonald's;MI
9466;Pizza Hut;FL
9467;Pizza Hut;FL
9468;Pizza Hut;FL
9469;Pizza Hut;FL
9470;Pizza Hut;FL
9471;Pizza Hut;FL
9472;Papa Gino's;MA
9473;Papa Gino's;MA
9474;Dairy Queen;PA
9475;Captain D's;AR
9476;McDonald's;KY
9477;Subway;CA
9478;Wendy's;GA
9479;Wendy's;GA
9480;Wendy's;GA
9481;Wendy's;GA
9482;Wendy's;GA
9483;McDonald's;FL
9484;Taco Bell;CO
9485;Taco Bell;IN
9486;Taco Bell;MN
9487;Taco Bell;CA
9488;McDonald's;IL
9489;McDonald's;IL
9490;Arby's;MI
9491;Arby's;ME
9492;Arby's;MD
9493;Arby's;MD
9494;Arby's;LA
9495;Arby's;LA
9496;Arby's;LA
9497;KFC - Kentucky Fried Chicken;NY
9498;McDonald's;NC
9499;McDonald's;NC
9500;McDonald's;NC
9501;McDonald's;NC
9502;Pal's Sudden Service;TN
9503;Wendy's;OK
9504;Wienerschnitzel;CA
9505;Wienerschnitzel;CA
9506;Wendy's;OH
9507;Wendy's;OH
9508;Wendy's;OH
9509;Wendy's;OH
9510;Wendy's;OR
9511;Wendy's;OR
9512;Wendy's;OR
9513;Wendy's;OR
9514;Wendy's;OR
9515;Wendy's;OR
9516;Wendy's;OR
9517;Wendy's;OR
9518;Wendy's;OR
9519;Wendy's;OR
9520;Wendy's;OR
9521;Wendy's;OR
9522;Wendy's;OR
9523;Wendy's;OK
9524;Wendy's;OK
9525;McDonald's;CA
9526;SONIC Drive In;CA
9527;SONIC Drive In;CA
9528;SONIC Drive In;CA
9529;Wendy's;FL
9530;Taco Bell;TN
9531;Sonic Drive-In;TN
9532;Tonys Pizza;CA
9533;McDonald's;TN
9534;SONIC Drive In;TN
9535;McDonald's;IL
9536;Boston Market;IL
9537;KFC;CA
9538;Pick Up Stix;CA
9539;Chipotle Mexican Grill;IL
9540;Taco Bell;WA
9541;Panda Express;CA
9542;Panda Express;CA
9543;SONIC Drive In;OH
9544;Wendy's;OH
9545;Rally's;OH
9546;SONIC Drive In;OH
9547;Sesame Burgers & Beer;SC
9548;Jimmy John's;SC
9549;McDonald's;CA
9550;Jack in the Box;AZ
9551;Pizza Hut;CA
9552;Carl's Jr.;CA
9553;Carl's Jr.;CA
9554;McDonalds;CA
9555;In-N-Out Burger;TX
9556;McDonald's;CA
9557;McDonald's;CA
9558;Taco Bell;CA
9559;Jack in the Box;TX
9560;Braum's;TX
9561;McDonald's;TX
9562;KFC;OH
9563;Rallys;OH
9564;Subway;CA
9565;Hon Lin Restaurant;CA
9566;KFC;CA
9567;Sheetz;WV
9568;Subway;AZ
9569;KFC;AZ
9570;McDonald's;AZ
9571;Rally's;MI
9572;Dairy Queen;IN
9573;Popeye's Louisiana Kitchen;IN
9574;Dairy Queen;TX
9575;McDonald's;NC
9576;Taco Bell;FL
9577;Chick-fil-A;FL
9578;Chick-fil-A;AZ
9579;McDonald's;NY
9580;McDonald's;NY
9581;McDonalds's;CO
9582;Chipotle Mexican Grill;TX
9583;In-N-Out Burger;CA
9584;7-Eleven;CA
9585;b.good;MA
9586;Andy's Frozen Custard;MO
9587;McDonald's;CA
9588;McDonald's;CA
9589;Tropical Smoothie Cafe;FL
9590;SONIC Drive In;FL
9591;Jimmy John's;TX
9592;Sonic;TX
9593;Mah's Garden Restaurant;OK
9594;Sonic Drive-In;OK
9595;Sonic Drive-In;OK
9596;McDonald's;OK
9597;Subway;OK
9598;McDonald's;OK
9599;Sonic Drive-In;OK
9600;McDonald's;CA
9601;Carl's Jr.;CA
9602;Dairy Queen (Treat Only);PA
9603;Five Guys Burgers Fries;OK
9604;Burger King;OK
9605;Pizza Hut;OK
9606;Subway;OK
9607;Whataburger;OK
9608;Quiznos;OK
9609;Sbarro;OK
9610;Chick-Fil-A;OK
9611;Bob Evans;PA
9612;Subway;PA
9613;Subway;PA
9614;Chick-Fil-A;PA
9615;Megs Drive In;HI
9616;Jimmy John's;PA
9617;McDonald's;PA
9618;Dairy Queen;PA
9619;The Hotdog Shoppe;PA
9620;Subway;GA
9621;Chicken Express;TX
9622;Dairy Queen;LA
9623;Sonic Drive-In;LA
9624;Sonic Drive-In;LA
9625;Sonic Drive-In;LA
9626;Krispy Krunchy Chicken;LA
9627;Krispy Krunchy Chicken;LA
9628;Kumagoro Fine Japanese Restaurant and Sushi Bar;AK
9629;Subway;IA
9630;Krystal;GA
9631;Pizza Hut;GA
9632;McDonald's;LA
9633;McDonald's;LA
9634;McDonald's;LA
9635;McDonald's;LA
9636;Krispy Krunchy Chicken;LA
9637;Wingstop Restaurant;LA
9638;Krispy Krunchy Chicken;LA
9639;McDonald's;LA
9640;Church's Chicken;LA
9641;KFC;LA
9642;Jimmy John's;LA
9643;Chick-Fil-A;LA
9644;D'Angelo Grilled Sandwiches;MA
9645;Taco Casa;KY
9646;Subway;KY
