;state;name
8645;DE;McDonald's
8646;DE;Taco Bell / KFC
8647;PA;Pizza Hut
8648;NJ;McDonald's
8649;WI;McDonald's
8650;WI;McDonald's
8651;CA;Del Taco
8652;FL;McDonald's
8653;OH;Sonic Drive-In
8654;OH;Pizza Hut
8655;OH;KFC
8656;OH;KFC
8657;OH;KFC
8658;OH;Jimmy John's
8659;OH;Rally's
8660;OH;McDonald's
8661;OH;Wendy's
8662;NY;SUBWAY
8663;NY;KFC
8664;NY;KFC
8665;NY;Westchester Burger Company
8666;NJ;Dunkin Donuts
8667;VA;McDonald's
8668;MD;SONIC Drive In
8669;MD;KFC
8670;PA;Chick-fil-A
8671;MD;KFC
8672;NJ;McDonald's
8673;NJ;McDonald's
8674;MI;Jimmy John's
8675;MI;Taco Bell
8676;NJ;Wendy's
8677;NJ;Burger King
8678;NY;Boston Market
8679;NY;Wendy's
8680;NY;Wendy's
8681;NY;Wendy's
8682;MN;SONIC Drive In
8683;WI;Culver's
8684;WI;Culver's
8685;FL;McDonald's
8686;LA;McDonald's
8687;LA;Raising Canes
8688;WI;Mcdonalds
8689;CT;McDonald's
8690;CT;McDonald's
8691;FL;Quiznos
8692;FL;Burger King
8693;FL;SUBWAY
8694;CA;McDonald's
8695;TN;SONIC Drive In
8696;TN;Wendy's
8697;FL;Panera Bread
8698;FL;SUBWAY
8699;IL;McDonald's
8700;IL;Burger King
8701;AZ;Burger King
8702;OH;Wendy's
8703;CA;Panda Express Innovation Kitchen
8704;IL;Dairy Queen
8705;TX;Dairy Queen
8706;TX;Dairy Queen
8707;IL;Dairy Queen
8708;IL;Dairy Queen
8709;TX;Dairy Queen
8710;TX;Dairy Queen
8711;TX;Dairy Queen
8712;TX;Dairy Queen
8713;TX;Dairy Queen
8714;TX;Dairy Queen
8715;TX;Dairy Queen
8716;NY;Arby's
8717;NY;Arby's
8718;NY;Arby's
8719;NY;Arby's
8720;NY;Arby's
8721;NY;Arby's
8722;NY;Arby's
8723;OH;Arby's
8724;OH;Arby's
8725;TX;Jack in the Box
8726;TX;Jack in the Box
8727;TX;Jack in the Box
8728;TX;Jack in the Box
8729;TX;Jack in the Box
8730;TX;Jack in the Box
8731;TX;Jack in the Box
8732;TX;Jack in the Box
8733;GA;McDonald's
8734;NY;McDonald's
8735;NY;McDonald's
8736;FL;Bojangles' Famous Chicken 'n Biscuits
8737;FL;Tropical Smoothie Cafe
8738;FL;McDonalds
8739;WI;McDonald's
8740;OH;McDonald's
8741;OH;Wendy's
8742;OH;Wendy's
8743;OH;Penn Station East Coast Subs
8744;OH;SONIC Drive In
8745;OH;Wendy's
8746;CA;Taco Bell
8747;CA;Taco Bell
8748;OH;White Castle
8749;FL;Chicken Kitchen
8750;FL;Chicken Kitchen
8751;OH;Raising Cane's
8752;GA;Jim Bob's Chicken Fingers
8753;OH;White Castle
8754;OH;Wendy's
8755;OH;Taco Bell
8756;OH;KFC
8757;FL;Chick-fil-A
8758;NC;Taco Bell
8759;GA;Einstein Bros Bagels
8760;PA;McDonald's
8761;CO;Dairy Queen
8762;CO;Country Buffet
8763;TX;McDonald's
8764;PA;McDonald's
8765;PA;McDonald's
8766;SC;Waffle House
8767;PA;McDonald's
8768;PA;McDonald's
8769;SC;SONIC Drive In
8770;PA;McDonald's
8771;PA;McDonald's
8772;PA;McDonald's
8773;PA;McDonald's
8774;PA;McDonald's
8775;CA;McDonald's
8776;PA;McDonald's
8777;CA;McDonald's
8778;CA;Carl's Jr.
8779;CA;Jack in the Box
8780;TN;Petro's Chili & Chips
8781;GA;McDonald's
8782;TN;QDOBA Mexican Eats
8783;TN;Chick-fil-A
8784;WA;SONIC Drive In
8785;CA;Taco Bell
8786;IL;Einstein Bros Bagels
8787;KY;White Castle
8788;KY;Wendy's
8789;KY;McDonald's
8790;KY;McDonald's
8791;KY;Qdoba Mexican Grill
8792;GA;McDonald's
8793;SD;Hardee's
8794;FL;Wendy's
8795;SC;Taco Bell
8796;CA;Boston Market
8797;AZ;Pizza Hut
8798;AZ;Domino's Pizza
8799;AZ;Pizza Hut
8800;IL;Checkers
8801;IL;7-Eleven
8802;IL;Panera Bread
8803;IL;McDonald's
8804;TN;Sonic Drive-In
8805;WI;KFC
8806;CA;McDonald's
8807;TN;Wendy's
8808;CA;Taco Bell
8809;NM;Taco Bell
8810;MD;Taco Bell
8811;MD;Taco Bell
8812;KY;McDonald's
8813;CA;McDonald's
8814;CA;McDonald's
8815;WA;Jimmy John's
8816;NE;Runza
8817;AZ;Jimmy John's
8818;KY;Taco Bell
8819;NY;Dunkin' Donuts
8820;NY;Dunkin' Donuts
8821;CA;California Chicken Cafe
8822;IN;Taco Bell
8823;OR;Taco Bell
8824;NJ;Burger King
8825;TN;Blue Coast Burrito
8826;MD;Subway
8827;ND;Culver's
8828;OH;Culver's
8829;NE;Culver's
8830;MO;Culver's
8831;MI;Subway
8832;MI;Subway
8833;MI;Subway
8834;MI;Subway
8835;CA;Jack in the Box
8836;MI;Subway
8837;MA;Wendy's
8838;MA;Wendy's
8839;MA;Wendy's
8840;FL;McDonald's
8841;FL;McDonald's
8842;CA;Jack in the Box
8843;CA;Jack in the Box
8844;CA;Jack in the Box
8845;CA;Jack in the Box
8846;CA;Jack in the Box
8847;CA;Jack in the Box
8848;CA;Jack in the Box
8849;CA;Jack in the Box
8850;CA;Jack in the Box
8851;CA;Jack in the Box
8852;CA;Jack in the Box
8853;MS;McDonald's
8854;MS;McDonald's
8855;NC;McDonald's
8856;NC;McDonald's
8857;MS;McDonald's
8858;MS;McDonald's
8859;MD;Subway
8860;FL;Taco Bell
8861;FL;Arby's
8862;FL;Arby's
8863;FL;Arby's
8864;DE;Arby's
8865;MD;Taco Bell
8866;MD;Taco Bell
8867;MD;Taco Bell
8868;TN;Subway
8869;TN;Subway
8870;MD;Lake Trout 2
8871;FL;Panda Express
8872;IN;Happy Dragon
8873;IN;Bob Evans
8874;NY;McDonald's
8875;KY;McDonald's
8876;KY;McDonald's
8877;KY;McDonald's
8878;KY;McDonald's
8879;KY;McDonald's
8880;KY;McDonald's
8881;KS;McDonald's
8882;PA;Subway
8883;CA;El Pollo Loco
8884;CA;Carl's Jr.
8885;CA;Carl's Jr.
8886;CA;Carl's Jr.
8887;CA;Carl's Jr.
8888;IL;Wendy's
8889;ID;Wendy's
8890;ID;Wendy's
8891;ID;Wendy's
8892;ID;Wendy's
8893;MN;SUBWAY
8894;GA;Domino's Pizza
8895;MN;McDonald's
8896;SC;Burger King
8897;TX;Burger King
8898;CA;McDonald's
8899;MN;Burger King
8900;OH;KFC
8901;OH;Jimmy John's
8902;NJ;Flaming Grill and Buffet
8903;MO;SONIC Drive In
8904;MD;Chick-fil-A
8905;IL;Wendy's
8906;NJ;Wendy's
8907;MD;Oscar's Restaurant
8908;NJ;McDonald's
8909;NJ;Taco Bell
8910;NJ;Burger King
8911;MD;Subway
8912;WI;Culver's
8913;VA;McDonald's
8914;MD;McDonald's
8915;MD;McDonald's
8916;MI;Taco Bell
8917;FL;Burger King
8918;MD;Sonic Drive-In
8919;OH;Mr Hero
8920;FL;Wendy's
8921;GA;Checkers
8922;MI;Mooney's Ice Cream Store
8923;IN;Burger King
8924;MI;KFC
8925;NH;Taco Bell
8926;PA;SUBWAY
8927;NY;SONIC Drive In
8928;GA;KFC
8929;GA;Cozumel
8930;MI;McDonalds
8931;WA;Burger King
8932;FL;McDonalds
8933;GA;Domino's Pizza
8934;GA;Cremo Drive-In
8935;IL;Subway
8936;FL;McDonald's
8937;NY;Taco Bell
8938;WI;Taco John's
8939;FL;SONIC Drive In
8940;FL;SONIC Drive In
8941;PA;Subway
8942;OH;KFC
8943;NJ;Chick-fil-A
8944;VA;KFC
8945;VA;SUBWAY
8946;VA;Taco Bell
8947;MD;7-Eleven
8948;KY;Subway
8949;NJ;Domino's Pizza
8950;FL;Mcdonalds
8951;NJ;McDonald's
8952;LA;McDonald's
8953;MI;Culver's
8954;PA;Burger King
8955;MA;McDonald's
8956;CA;Del Taco
8957;IL;Rally's
8958;FL;Taco Bell
8959;CO;SUBWAY
8960;TX;Popeyes
8961;NC;SONIC Drive In
8962;FL;SUBWAY
8963;OH;Wendy's
8964;PA;Subway
8965;PA;McDonald's
8966;SC;Burger King
8967;PA;Old Country Buffet
8968;OH;Wendy's
8969;OH;Wendy's
8970;OH;SUBWAY
8971;OH;McDonalds
8972;GA;McDonald's
8973;IA;Fazoli's
8974;MI;McDonald's
8975;CA;Baker's Drive Thru
8976;MN;Jalsa Indian Fast Food
8977;OH;McDonald's
8978;OH;McDonald's
8979;SC;Waffle House
8980;FL;McDonalds
8981;WI;KFC
8982;CA;Taco Bell
8983;OH;Pizza Hut
8984;MI;Jimmy John's
8985;IL;SONIC Drive In
8986;NV;Jimmy John's
8987;FL;Five Guys
8988;TX;McDonald's
8989;NV;Jack in the Box
8990;AR;SONIC Drive In
8991;VA;Wendy's
8992;IL;SONIC Drive In
8993;AR;SONIC Drive In
8994;MO;Wendy's
8995;MO;Wendy's
8996;MS;KFC
8997;MI;Taco Bell
8998;CA;Burger King
8999;CA;Burger King
9000;WI;Which Wich
9001;MS;SONIC Drive In
9002;IL;White Castle
9003;TN;La Hacienda Mexican Restaurant
9004;NJ;McDonald's
9005;NY;Checkers
9006;GA;Chipotle Mexican Grill
9007;MI;Flushing A
9008;NH;Taco Bell
9009;NH;KFC
9010;NH;KFC
9011;WI;Culver's
9012;IA;Wendy's
9013;MI;Halo Burger
9014;IL;McDonald's
9015;IL;Penn Station East Coast Subs
9016;CT;McDonald's
9017;IL;SONIC Drive In
9018;WI;Culver's
9019;MA;Wendy's
9020;CT;McDonald's
9021;NC;Wendy's
9022;MI;McDonald's
9023;TX;Jack in the Box
9024;MA;Dairy Queen
9025;OH;Chick-fil-A
9026;OH;Wendy's
9027;TX;Dairy Queen
9028;IN;Rally's
9029;MD;Wendy's
9030;IN;Rally's
9031;OH;KFC
9032;MA;SUBWAY
9033;OR;Burger King
9034;LA;Mcdonalds
9035;CA;KFC
9036;MO;Wendy's
9037;NY;Burger King
9038;NY;McDonald's
9039;UT;Wendy's
9040;TX;Jack in the Box
9041;CA;McDonald's
9042;FL;Wendy's
9043;AZ;Taco Bell
9044;CO;Wendy's
9045;FL;McDonald's
9046;WI;McDonalds
9047;WI;Culver's
9048;NJ;Burger King
9049;CA;7-Eleven
9050;WI;Jimmy John's
9051;TX;Whataburger
9052;IN;KFC
9053;TX;Whataburger
9054;WI;McDonald's
9055;WI;Culver's
9056;MI;McDonald's
9057;MD;7-Eleven
9058;WI;McDonald's
9059;NY;McDonald's
9060;MI;Rallys
9061;FL;McDonalds
9062;OH;SUBWAY
9063;VA;McDonald's
9064;VA;Chick-fil-A
9065;KY;McDonald's
9066;UT;Jimmy John's
9067;WI;KFC
9068;FL;Burger King
9069;NY;Taco Bell
9070;CA;McDonald's
9071;CA;McDonald's
9072;MD;McDonald's
9073;MI;Arby's
9074;NY;Ocean Empire Restaurant
9075;CA;Jack in the Box
9076;FL;Burger King
9077;MA;Dunkin Donuts
9078;TX;McDonald's
9079;OH;Taco Bell
9080;GA;Mcdonalds
9081;IN;McDonald's
9082;NJ;Subway
9083;PA;Taco Bell
9084;CA;SUBWAY
9085;IL;Kismet
9086;IL;Kismet
9087;CA;Miguel's Jr
9088;IN;White Castle
9089;IL;Mickey's Gyros & Ribs
9090;IL;Subway
9091;NJ;Burger King
9092;NY;Wendy's
9093;FL;Hardee's
9094;FL;Pilot Travel Center
9095;FL;SONIC Drive In
9096;MI;Burger King
9097;AR;SONIC Drive In
9098;IL;Fratellos Hot Dogs
9099;DE;Wawa
9100;FL;Taco Bell
9101;TN;Checkers
9102;IL;Wendy's
9103;IL;Popeyes
9104;IL;Taco Bell/Pizza Hut
9105;RI;SUBWAY
9106;WI;Jimmy John's
9107;OR;Burger King®
9108;CT;McDonald's
9109;PA;Sheetz
9110;OH;Dairy Queen
9111;NC;Domino's Pizza
9112;CT;McDonald's
9113;CO;Wendy's
9114;PA;Wendy's
9115;OH;Wendy's
9116;PA;Quiznos
9117;PA;Arby's
9118;PA;Domino's Pizza
9119;WA;Burger King
9120;CA;McDonald's
9121;NH;Five Guys
9122;PA;KFC
9123;WI;KFC
9124;VA;Taco Bell
9125;CA;McDonald's
9126;PA;Wendy's
9127;PA;Wendy's
9128;PA;Wendy's
9129;NJ;Taco Bell
9130;CA;Fast Eddie's MOAB
9131;OH;Wendy's
9132;IL;McDonalds
9133;TN;Subway
9134;PA;Wendy's
9135;MD;Arby's
9136;VA;Sonic Drive-In
9137;FL;SUBWAY
9138;CA;Carl's Jr.
9139;CA;Carl's Jr.
9140;MD;Chick-fil-A
9141;MD;Arby's
9142;MI;Quiznos
9143;IN;Wendy's
9144;NY;McDonald's
9145;PA;Chipotle Mexican Grill
9146;NY;Lupo's Char-Pit
9147;NY;McDonald's
9148;CA;Port of Subs
9149;GA;Captain D's Seafood
9150;IN;McDonald's
9151;DE;Five Guys
9152;CA;Original Tommy's Hamburgers
9153;MA;Papa Gino's
9154;WI;McDonald's
9155;VA;McDonald's
9156;MI;Arby's
9157;MI;Jimmy John's
9158;OH;Jimmy John's
9159;NJ;KFC
9160;PA;SUBWAY
9161;PA;Subway
9162;OH;Wendy's
9163;NJ;KFC
9164;PA;McDonald's
9165;VA;McDonald's
9166;GA;Chick-fil-A
9167;OH;Jimmy John's
9168;OH;Jimmy John's
9169;WI;Subway
9170;WI;Culver's
9171;CA;Wienerschitzel
9172;IL;SONIC Drive In
9173;NY;McDonald's
9174;FL;SUBWAY
9175;OH;Wendy's
9176;OH;Taco Bell
9177;GA;KFC
9178;NY;McDonald's
9179;NJ;Jack's Goal Line Stand
9180;TX;Whataburger
9181;TX;Whataburger
9182;TX;SONIC Drive In
9183;VA;SONIC Drive In
9184;MA;b.good
9185;NJ;Dunkin' Donuts
9186;TN;SONIC Drive In
9187;NY;McDonald's
9188;UT;Wendy's
9189;PA;McDonald's
9190;NC;Bojangles' Famous Chicken 'n Biscuits
9191;OH;Dairy Queen
9192;PA;Wendy's
9193;OH;KFC
9194;OH;KFC
9195;OH;Wendy's
9196;TN;Bucky's Family Restaurant
9197;IL;Jimmy John's
9198;OH;Wendy's
9199;PA;McDonald's
9200;NY;McDonald's
9201;NY;McDonald's
9202;NY;Little Italy
9203;IL;Sam's Pizza Restaurant
9204;WI;Hobo's Korner Kitchen
9205;CA;SUBWAY
9206;NC;Wendy's
9207;CA;McDonald's
9208;CA;Taco Bell
9209;MO;Chipotle Mexican Grill
9210;DE;Taco Bell
9211;LA;SONIC Drive In
9212;NY;Mangia Pizza
9213;PA;Burger King
9214;MO;Burger King
9215;MI;Taco Bell
9216;OH;Taco Bell
9217;NJ;Panera Bread
9218;LA;Subway
9219;NJ;KFC
9220;CA;Burger King
9221;MN;Jimmy John's
9222;CO;Burger King
9223;CA;SUBWAY
9224;WI;KFC
9225;WI;Culver's
9226;WI;Culver's
9227;CA;Carl's Jr. / The Green Burrito
9228;WI;KFC
9229;WI;McDonald's
9230;MI;McDonald's
9231;FL;Jason's Deli
9232;MO;Andy's Frozen Custard
9233;NE;Chick-fil-A
9234;AZ;In-N-Out Burger
9235;AZ;In-N-Out Burger
9236;FL;Culver's
9237;CO;Chick-fil-A
9238;FL;Chick-fil-A
9239;KS;Chick-fil-A
9240;MD;Sonic Drive-In
9241;NE;Chick-fil-A
9242;FL;Chick-fil-A
9243;FL;Chick-fil-A
9244;FL;Chick-fil-A
9245;IL;Portillo's
9246;OH;Chick-fil-A
9247;AZ;In-N-Out Burger
9248;NM;McDonald's
9249;NY;Panera Bread
9250;NC;Panera Bread
9251;TN;Panera Bread
9252;OH;Panera Bread
9253;IL;Five Guys
9254;IA;Chick-fil-A
9255;FL;Taco Bell
9256;CA;McDonald's
9257;CA;7-Eleven
9258;CA;KFC
9259;CA;Chipotle Mexican Grill
9260;CA;Chick-fil-A
9261;MO;Chipotle Mexican Grill
9262;CA;Taco Bell
9263;CA;KFC
9264;CA;SUBWAY
9265;CA;Johnny Rockets
9266;MO;Burger King
9267;CA;Chipotle Mexican Grill
9268;CA;Taqueria
9269;CA;KFC
9270;CA;McDonald's
9271;CA;McDonald's
9272;MA;Raising Cane's Chicken Fingers
9273;MA;SUBWAY
9274;MA;Dunkin Donuts
9275;TX;McDonald's
9276;CA;Jack in the Box
9277;CA;Jack in the Box
9278;CA;Jimmy John's
9279;CA;Umami Burger
9280;IN;King Gyros
9281;MI;McDonald's
9282;CO;Five Guys Burgers And Fries
9283;CO;SONIC Drive In
9284;MI;Wendy's
9285;UT;McDonald's
9286;FL;Wendy's
9287;FL;Chick-fil-A
9288;FL;McDonald's
9289;UT;7-Eleven
9290;ID;Wendy's
9291;CA;McDonald's
9292;MN;KFC
9293;MN;McDonald's
9294;MN;Jimmy John's
9295;MN;Burger King
9296;MN;Wendy's
9297;OH;McDonald's
9298;OH;KFC
9299;OH;Subway
9300;OH;Pilot Travel Center
9301;OH;Pilot Travel Center
9302;OH;KFC/Long John Silvers
9303;OH;Taco Bell
9304;OH;Subway
9305;OH;Smoothie King
9306;CA;Subway
9307;OH;SUBWAY
9308;MO;Sonic Drive-In
9309;CA;McDonald's
9310;MO;Chick-fil-A
9311;CO;Wendy's
9312;CO;Taco Bell
9313;OH;White Castle
9314;MA;Chipotle Mexican Grill
9315;CA;Carl's Jr.
9316;CA;Rally's
9317;CA;7-Eleven
9318;OH;KFC
9319;CA;In-N-Out Burger
9320;TX;Bush's Chicken
9321;CA;Jack in the Box
9322;CA;Jack in the Box
9323;FL;Burger King
9324;OH;White Castle
9325;UT;Arctic Circle
9326;FL;KFC
9327;UT;McDonald's
9328;OH;Wendy's
9329;MA;McDonald's
9330;OH;KFC
9331;MA;Taco Bell
9332;OK;Zio's Italian Kitchen
9333;OK;SONIC Drive In
9334;OK;SONIC Drive In
9335;OK;Jack in the Box
9336;FL;Pizza Hut
9337;OK;SONIC Drive In
9338;OK;Zio's Italian Kitchen
9339;OK;Whataburger
9340;OK;Sonic Drive-In
9341;OK;Whataburger
9342;FL;Five Guys
9343;FL;McDonald's
9344;FL;Long John Silvers
9345;FL;SUBWAY
9346;FL;Chick-fil-A
9347;FL;Auntie Anne's
9348;FL;Taco Bell
9349;CA;Popeyes Louisiana Kitchen
9350;OH;Domino's Pizza
9351;CA;Taco Bell
9352;NE;Sonic Drive-In
9353;NE;KFC
9354;OH;Wendy's
9355;WA;Walmart Supercenter
9356;CA;McDonald's
9357;MD;Arby's
9358;CA;SUBWAY
9359;MD;Wendy's
9360;MD;Burger King
9361;MD;Checkers
9362;MD;Wendy's
9363;MD;McDonald's
9364;LA;KFC
9365;LA;Popeyes
9366;LA;Rally's
9367;NJ;Wendy's
9368;NC;KFC
9369;WI;McDonald's
9370;WI;McDonald's
9371;FL;KFC
9372;WI;KFC
9373;WI;KFC
9374;WI;McDonald's
9375;FL;KFC
9376;FL;Pizza Hut
9377;WI;Jimmy's Grotto
9378;VA;SONIC Drive In
9379;AZ;In-N-Out Burger
9380;AZ;In-N-Out Burger
9381;AZ;SONIC Drive In
9382;AZ;Eegee's
9383;AZ;Eegee's
9384;AZ;McDonald's
9385;MI;White Castle
9386;OK;SONIC Drive In
9387;OK;SONIC Drive In
9388;OK;QDOBA Mexican Eats
9389;CT;Burger King
9390;CA;Burger King
9391;OK;KFC
9392;OK;SONIC Drive In
9393;CO;McDonald's
9394;SC;McDonald's
9395;TN;Wendy's
9396;TN;KFC
9397;IA;Taco John's
9398;CO;McDonald's
9399;IA;Taco John's
9400;CO;McDonald's
9401;CO;McDonald's
9402;CO;SONIC Drive In
9403;CO;McDonald's
9404;CO;SUBWAY
9405;WI;McDonald's
9406;WI;McDonald's
9407;WI;McDonald's
9408;FL;Burger King
9409;FL;Burger King
9410;FL;Checkers
9411;KY;Penn Station East Coast Subs
9412;IN;Culver's
9413;FL;Burger King
9414;FL;McDonalds
9415;CT;Wendy's
9416;CT;Wendy's
9417;SC;Earth Fare
9418;NC;McDonalds
9419;NC;Taco Bell
9420;GA;SONIC Drive In
9421;GA;B&D Burgers
9422;TN;McDonald's
9423;TN;McDonald's
9424;TN;SONIC Drive In
9425;TN;Wendy's
9426;TN;Captain D's
9427;CT;McDonald's
9428;CT;McDonald's
9429;CT;McDonald's
9430;SC;McDonald's
9431;SC;McDonald's
9432;FL;McDonald's
9433;GA;Waffle House
9434;GA;McDonald's
9435;GA;McDonald's
9436;GA;McDonald's
9437;CA;McDonald's
9438;CA;Del Taco
9439;TX;Jimmy John's
9440;CA;McDonald's
9441;TX;McDonald's
9442;TX;Wendy's
9443;TX;SONIC Drive In
9444;TX;Jason's Deli
9445;MN;SUBWAY
9446;FL;Taco Bell
9447;MN;Jimmy John's
9448;TX;7-Eleven
9449;MN;Jimmy John's
9450;GA;Checkers
9451;GA;Checkers
9452;IL;Nick's Gyros
9453;IL;90 Miles Cuban Cafe
9454;IL;McDonald's
9455;IL;McDonald's
9456;CA;Chipotle Mexican Grill
9457;OH;Wendy's
9458;OH;Wendy's
9459;OH;Wendy's
9460;OH;Wendy's
9461;OH;Wendy's
9462;OH;Wendy's
9463;FL;Pizza Hut
9464;NY;McDonald's
9465;MI;McDonald's
9466;FL;Pizza Hut
9467;FL;Pizza Hut
9468;FL;Pizza Hut
9469;FL;Pizza Hut
9470;FL;Pizza Hut
9471;FL;Pizza Hut
9472;MA;Papa Gino's
9473;MA;Papa Gino's
9474;PA;Dairy Queen
9475;AR;Captain D's
9476;KY;McDonald's
9477;CA;Subway
9478;GA;Wendy's
9479;GA;Wendy's
9480;GA;Wendy's
9481;GA;Wendy's
9482;GA;Wendy's
9483;FL;McDonald's
9484;CO;Taco Bell
9485;IN;Taco Bell
9486;MN;Taco Bell
9487;CA;Taco Bell
9488;IL;McDonald's
9489;IL;McDonald's
9490;MI;Arby's
9491;ME;Arby's
9492;MD;Arby's
9493;MD;Arby's
9494;LA;Arby's
9495;LA;Arby's
9496;LA;Arby's
9497;NY;KFC - Kentucky Fried Chicken
9498;NC;McDonald's
9499;NC;McDonald's
9500;NC;McDonald's
9501;NC;McDonald's
9502;TN;Pal's Sudden Service
9503;OK;Wendy's
9504;CA;Wienerschnitzel
9505;CA;Wienerschnitzel
9506;OH;Wendy's
9507;OH;Wendy's
9508;OH;Wendy's
9509;OH;Wendy's
9510;OR;Wendy's
9511;OR;Wendy's
9512;OR;Wendy's
9513;OR;Wendy's
9514;OR;Wendy's
9515;OR;Wendy's
9516;OR;Wendy's
9517;OR;Wendy's
9518;OR;Wendy's
9519;OR;Wendy's
9520;OR;Wendy's
9521;OR;Wendy's
9522;OR;Wendy's
9523;OK;Wendy's
9524;OK;Wendy's
9525;CA;McDonald's
9526;CA;SONIC Drive In
9527;CA;SONIC Drive In
9528;CA;SONIC Drive In
9529;FL;Wendy's
9530;TN;Taco Bell
9531;TN;Sonic Drive-In
9532;CA;Tonys Pizza
9533;TN;McDonald's
9534;TN;SONIC Drive In
9535;IL;McDonald's
9536;IL;Boston Market
9537;CA;KFC
9538;CA;Pick Up Stix
9539;IL;Chipotle Mexican Grill
9540;WA;Taco Bell
9541;CA;Panda Express
9542;CA;Panda Express
9543;OH;SONIC Drive In
9544;OH;Wendy's
9545;OH;Rally's
9546;OH;SONIC Drive In
9547;SC;Sesame Burgers & Beer
9548;SC;Jimmy John's
9549;CA;McDonald's
9550;AZ;Jack in the Box
9551;CA;Pizza Hut
9552;CA;Carl's Jr.
9553;CA;Carl's Jr.
9554;CA;McDonalds
9555;TX;In-N-Out Burger
9556;CA;McDonald's
9557;CA;McDonald's
9558;CA;Taco Bell
9559;TX;Jack in the Box
9560;TX;Braum's
9561;TX;McDonald's
9562;OH;KFC
9563;OH;Rallys
9564;CA;Subway
9565;CA;Hon Lin Restaurant
9566;CA;KFC
9567;WV;Sheetz
9568;AZ;Subway
9569;AZ;KFC
9570;AZ;McDonald's
9571;MI;Rally's
9572;IN;Dairy Queen
9573;IN;Popeye's Louisiana Kitchen
9574;TX;Dairy Queen
9575;NC;McDonald's
9576;FL;Taco Bell
9577;FL;Chick-fil-A
9578;AZ;Chick-fil-A
9579;NY;McDonald's
9580;NY;McDonald's
9581;CO;McDonalds's
9582;TX;Chipotle Mexican Grill
9583;CA;In-N-Out Burger
9584;CA;7-Eleven
9585;MA;b.good
9586;MO;Andy's Frozen Custard
9587;CA;McDonald's
9588;CA;McDonald's
9589;FL;Tropical Smoothie Cafe
9590;FL;SONIC Drive In
9591;TX;Jimmy John's
9592;TX;Sonic
9593;OK;Mah's Garden Restaurant
9594;OK;Sonic Drive-In
9595;OK;Sonic Drive-In
9596;OK;McDonald's
9597;OK;Subway
9598;OK;McDonald's
9599;OK;Sonic Drive-In
9600;CA;McDonald's
9601;CA;Carl's Jr.
9602;PA;Dairy Queen (Treat Only)
9603;OK;Five Guys Burgers Fries
9604;OK;Burger King
9605;OK;Pizza Hut
9606;OK;Subway
9607;OK;Whataburger
9608;OK;Quiznos
9609;OK;Sbarro
9610;OK;Chick-Fil-A
9611;PA;Bob Evans
9612;PA;Subway
9613;PA;Subway
9614;PA;Chick-Fil-A
9615;HI;Megs Drive In
9616;PA;Jimmy John's
9617;PA;McDonald's
9618;PA;Dairy Queen
9619;PA;The Hotdog Shoppe
9620;GA;Subway
9621;TX;Chicken Express
9622;LA;Dairy Queen
9623;LA;Sonic Drive-In
9624;LA;Sonic Drive-In
9625;LA;Sonic Drive-In
9626;LA;Krispy Krunchy Chicken
9627;LA;Krispy Krunchy Chicken
9628;AK;Kumagoro Fine Japanese Restaurant and Sushi Bar
9629;IA;Subway
9630;GA;Krystal
9631;GA;Pizza Hut
9632;LA;McDonald's
9633;LA;McDonald's
9634;LA;McDonald's
9635;LA;McDonald's
9636;LA;Krispy Krunchy Chicken
9637;LA;Wingstop Restaurant
9638;LA;Krispy Krunchy Chicken
9639;LA;McDonald's
9640;LA;Church's Chicken
9641;LA;KFC
9642;LA;Jimmy John's
9643;LA;Chick-Fil-A
9644;MA;D'Angelo Grilled Sandwiches
9645;KY;Taco Casa
9646;KY;Subway
9647;KY;Sonic Drive-In
9648;TN;Sonic Drive-In
9649;LA;Domino's Pizza
9650;LA;Domino's Pizza
9651;LA;Sonic Drive-In
9652;LA;Sonic Drive-In
9653;LA;Sonic Drive-In
9654;LA;Sonic Drive-In
9655;IN;Taco Bell
9656;ME;Whipper's Pizza
9657;MN;Subway
9658;ME;Taco Bell
9659;MN;McDonald's
9660;MN;McDonald's
9661;MN;Subway
9662;MN;Taco John's
9663;MN;Pizza Hut
9664;KY;Subway
9665;LA;Kim's Oriental Kitchen
9666;KY;Captain D's
9667;DE;Chinatown Express
9668;DE;Chinatown Express
9669;AK;Quiznos
9670;IN;Rally's
9671;IN;Rally's
9672;AK;Dairy Queen
9673;DE;Old Mill Crab House
9674;PA;Fox's Pizza Den
9675;TX;Subway
9676;TX;Pizza Hut
9677;TX;Sonic Drive-In
9678;TX;Sonic Drive-In
9679;TX;Sonic Drive-In
9680;TX;McDonald's
9681;TX;Panda Express
9682;TX;Sonic Drive-In
9683;TX;Krispy Krunchy Chicken
9684;TX;McDonald's
9685;TX;Mr Taco
9686;TX;Sonic Drive-In
9687;NV;Panda Express
9688;TX;Subway
9689;TX;McDonald's
9690;TX;Pizza Hut
9691;TX;Sonic Drive-In
9692;TX;Sonic Drive-In
9693;TX;Sonic Drive-In
9694;TX;The 50's Cafe
9695;TX;McDonald's
9696;TX;Sonic Drive-In
9697;TX;Papa J's
9698;TX;Jack In The Box
9699;TX;Sonic Drive-In
9700;TX;Subway
9701;TX;Sonic Drive-In
9702;TX;Sonic Drive-In
9703;TX;Subway
9704;TX;Wise Guys A Chicago Eatery
9705;TX;Krispy Krunchy Chicken
