;id;state;income;professional;unemployment
69012;51550021011;Virginia;125104.0;54.8;2.4
69013;51550021012;Virginia;93635.0;46.4;2.1
69014;51550021013;Virginia;125938.0;47.2;4.1
69015;51550021101;Virginia;101715.0;48.5;3.5
69016;51550021102;Virginia;103686.0;43.8;2.5
69017;51550021200;Virginia;87174.0;45.6;3.5
69018;51550021301;Virginia;79150.0;43.0;5.1
69019;51550021302;Virginia;107184.0;44.6;7.6
69020;51550021401;Virginia;82961.0;37.5;5.5
69021;51550021402;Virginia;60033.0;36.9;2.4
69022;51550021403;Virginia;50525.0;29.6;8.7
69023;51550021404;Virginia;54026.0;17.5;8.3
69024;51550021501;Virginia;74032.0;40.6;5.5
69025;51550021502;Virginia;76979.0;44.5;9.1
69026;51550021601;Virginia;85846.0;47.9;4.4
69027;51550021602;Virginia;50606.0;36.4;12.9
69028;51570830100;Virginia;75313.0;44.3;7.4
69029;51570830200;Virginia;42873.0;34.4;13.5
69030;51570830300;Virginia;65772.0;38.9;3.4
69031;51570830400;Virginia;41645.0;26.5;15.4
69032;51570830500;Virginia;40536.0;32.5;11.7
69033;51580060100;Virginia;36682.0;20.5;5.4
69034;51580060200;Virginia;33902.0;16.0;5.9
69035;51590000100;Virginia;44000.0;31.3;3.0
69036;51590000200;Virginia;31463.0;23.6;9.6
69037;51590000300;Virginia;31615.0;19.2;9.0
69038;51590000400;Virginia;20981.0;16.8;17.1
69039;51590000500;Virginia;16779.0;35.4;3.8
69040;51590000600;Virginia;25750.0;32.4;13.5
69041;51590000700;Virginia;54219.0;50.3;7.8
69042;51590000800;Virginia;39129.0;35.6;7.3
69043;51590000900;Virginia;35268.0;23.6;16.3
69044;51590001000;Virginia;23903.0;20.5;17.8
69045;51590001100;Virginia;30805.0;18.6;12.6
69046;51590001200;Virginia;45500.0;40.1;9.6
69047;51590001301;Virginia;39583.0;25.4;8.3
69048;51590001302;Virginia;30737.0;10.0;10.9
69049;51590001400;Virginia;49886.0;48.2;10.3
69050;51590980100;Virginia;;;
69051;51595890100;Virginia;25058.0;21.2;20.3
69052;51595890200;Virginia;32668.0;44.2;20.6
69053;51600300100;Virginia;79808.0;47.1;4.8
69054;51600300200;Virginia;139306.0;57.8;2.2
69055;51600300300;Virginia;96178.0;54.8;4.6
69056;51600300400;Virginia;92692.0;49.0;4.9
69057;51600300500;Virginia;109583.0;56.4;4.1
69058;51610500100;Virginia;136891.0;79.2;6.3
69059;51610500200;Virginia;113430.0;60.4;3.5
69060;51610500300;Virginia;100673.0;68.5;3.7
69061;51620090100;Virginia;61227.0;34.9;11.1
69062;51620090200;Virginia;22409.0;22.0;21.4
69063;51630000100;Virginia;77311.0;58.4;7.0
69064;51630000200;Virginia;42500.0;38.4;4.2
69065;51630000301;Virginia;38750.0;23.1;8.8
69066;51630000302;Virginia;59429.0;47.7;4.9
69067;51630000400;Virginia;54551.0;44.8;7.8
69068;51630000500;Virginia;74402.0;47.8;4.6
69069;51640070101;Virginia;32746.0;24.8;3.6
69070;51640070102;Virginia;26598.0;22.8;8.5
69071;51650010103;Virginia;76136.0;41.0;4.8
69072;51650010104;Virginia;59384.0;25.9;5.4
69073;51650010200;Virginia;83625.0;37.6;7.6
69074;51650010304;Virginia;68664.0;40.3;7.7
69075;51650010306;Virginia;51875.0;39.7;11.4
69076;51650010307;Virginia;89440.0;46.1;7.2
69077;51650010309;Virginia;58410.0;38.1;9.3
69078;51650010310;Virginia;56292.0;36.8;8.1
69079;51650010311;Virginia;66893.0;35.9;10.9
69080;51650010312;Virginia;57563.0;26.0;3.2
69081;51650010313;Virginia;41064.0;33.4;2.8
69082;51650010314;Virginia;53477.0;29.4;8.7
69083;51650010400;Virginia;36803.0;28.0;6.8
69084;51650010501;Virginia;40565.0;26.0;8.7
69085;51650010502;Virginia;36741.0;33.0;10.8
69086;51650010601;Virginia;34273.0;26.4;5.4
69087;51650010602;Virginia;31042.0;17.1;8.2
69088;51650010701;Virginia;39625.0;24.3;14.6
69089;51650010702;Virginia;46536.0;27.7;5.7
69090;51650010703;Virginia;60833.0;35.3;5.7
69091;51650010800;Virginia;56240.0;43.1;3.8
69092;51650010900;Virginia;41071.0;23.7;15.2
69093;51650011000;Virginia;51214.0;30.2;8.4
69094;51650011100;Virginia;100192.0;59.5;0.0
69095;51650011200;Virginia;47150.0;37.1;3.8
69096;51650011300;Virginia;36085.0;22.5;13.0
69097;51650011400;Virginia;;21.0;30.3
69098;51650011500;Virginia;69537.0;51.3;4.4
69099;51650011600;Virginia;41538.0;28.1;16.2
69100;51650011800;Virginia;34707.0;28.6;12.1
69101;51650011900;Virginia;35948.0;20.7;15.6
69102;51650012000;Virginia;42576.0;25.7;8.1
69103;51650012100;Virginia;78350.0;41.7;0.5
69104;51650990100;Virginia;;;
69105;51660000101;Virginia;44129.0;21.6;5.4
69106;51660000102;Virginia;48257.0;30.5;4.9
69107;51660000203;Virginia;62426.0;47.5;4.3
69108;51660000204;Virginia;57705.0;36.7;1.4
69109;51660000205;Virginia;39543.0;39.7;1.4
69110;51660000206;Virginia;107019.0;26.1;18.3
69111;51660000207;Virginia;15647.0;22.7;9.9
69112;51660000301;Virginia;67604.0;50.6;3.9
69113;51660000302;Virginia;42936.0;20.8;6.4
69114;51660000401;Virginia;48010.0;45.9;5.9
69115;51660000402;Virginia;41778.0;32.9;2.9
69116;51670820100;Virginia;40263.0;21.0;12.8
69117;51670820300;Virginia;31221.0;15.7;8.1
69118;51670820400;Virginia;55142.0;35.7;9.4
69119;51670820500;Virginia;37696.0;29.9;8.5
69120;51670820600;Virginia;40374.0;18.5;11.2
69121;51670820700;Virginia;31926.0;16.3;12.1
69122;51670980100;Virginia;;;
69123;51678930500;Virginia;37309.0;48.0;4.1
69124;51680000100;Virginia;74063.0;61.1;3.7
69125;51680000201;Virginia;75938.0;60.9;6.9
69126;51680000202;Virginia;40127.0;34.4;8.9
69127;51680000203;Virginia;;23.1;9.8
69128;51680000300;Virginia;36415.0;43.5;4.5
69129;51680000400;Virginia;26923.0;22.5;12.1
69130;51680000500;Virginia;43958.0;56.7;0.0
69131;51680000600;Virginia;22268.0;27.5;14.7
69132;51680000700;Virginia;28165.0;16.2;6.9
69133;51680000801;Virginia;42745.0;35.0;5.3
69134;51680000802;Virginia;41588.0;31.4;5.9
69135;51680000900;Virginia;47311.0;37.5;7.9
69136;51680001000;Virginia;42174.0;30.8;5.7
69137;51680001100;Virginia;40035.0;32.4;14.3
69138;51680001400;Virginia;36250.0;26.4;14.8
69139;51680001600;Virginia;39014.0;42.5;5.4
69140;51680001700;Virginia;62339.0;46.6;3.9
69141;51680001800;Virginia;50587.0;46.2;0.0
69142;51680001900;Virginia;28209.0;10.5;11.5
69143;51683910100;Virginia;97143.0;36.4;6.6
69144;51683910201;Virginia;79545.0;31.1;7.1
69145;51683910202;Virginia;76766.0;23.9;7.5
69146;51683910301;Virginia;69766.0;32.7;4.4
69147;51683910302;Virginia;56545.0;28.8;13.3
69148;51683910401;Virginia;66189.0;34.8;6.8
69149;51683910402;Virginia;114500.0;51.3;6.1
69150;51685920100;Virginia;72109.0;21.7;7.4
69151;51685920200;Virginia;90528.0;46.7;5.0
69152;51690000100;Virginia;27908.0;19.0;11.3
69153;51690000200;Virginia;26722.0;13.7;5.4
69154;51690000300;Virginia;25000.0;26.4;9.5
69155;51690000400;Virginia;27955.0;15.1;11.1
69156;51690000500;Virginia;69400.0;43.5;4.0
69157;51700030100;Virginia;25012.0;19.9;18.5
69158;51700030300;Virginia;31727.0;26.4;7.9
69159;51700030400;Virginia;22477.0;23.9;10.5
69160;51700030500;Virginia;36875.0;20.9;3.2
69161;51700030600;Virginia;24129.0;14.4;11.6
69162;51700030800;Virginia;30000.0;13.9;22.4
69163;51700030900;Virginia;30194.0;9.2;10.8
69164;51700031100;Virginia;55651.0;49.5;6.6
69165;51700031200;Virginia;35326.0;19.4;4.4
69166;51700031300;Virginia;38401.0;24.7;12.7
69167;51700031400;Virginia;48672.0;33.8;13.5
69168;51700031500;Virginia;62008.0;51.2;2.1
69169;51700031601;Virginia;54828.0;25.5;5.4
69170;51700031602;Virginia;59233.0;25.5;5.4
69171;51700031701;Virginia;38156.0;32.5;14.0
69172;51700031702;Virginia;49401.0;33.0;7.6
69173;51700031800;Virginia;89868.0;57.0;1.5
69174;51700031901;Virginia;84298.0;47.2;1.8
69175;51700031902;Virginia;54663.0;42.1;8.6
69176;51700032001;Virginia;97306.0;43.6;3.4
69177;51700032002;Virginia;80076.0;50.6;1.0
69178;51700032005;Virginia;61474.0;28.1;12.3
69179;51700032006;Virginia;24943.0;20.8;14.3
69180;51700032007;Virginia;70000.0;37.8;8.2
69181;51700032113;Virginia;51827.0;36.8;8.0
69182;51700032114;Virginia;80592.0;54.9;5.8
69183;51700032117;Virginia;42688.0;35.7;5.1
69184;51700032123;Virginia;41922.0;33.1;11.8
69185;51700032124;Virginia;44201.0;28.3;5.5
69186;51700032126;Virginia;39567.0;30.1;6.3
69187;51700032127;Virginia;46037.0;36.0;10.7
69188;51700032128;Virginia;50609.0;31.4;5.0
69189;51700032129;Virginia;42076.0;30.7;10.5
69190;51700032130;Virginia;84457.0;57.7;1.0
69191;51700032131;Virginia;77530.0;45.9;5.7
69192;51700032132;Virginia;52264.0;29.7;1.4
69193;51700032211;Virginia;77625.0;36.5;7.4
69194;51700032212;Virginia;36173.0;22.0;7.2
69195;51700032223;Virginia;56060.0;35.0;6.8
69196;51700032224;Virginia;52240.0;25.6;9.7
69197;51700032225;Virginia;31026.0;16.5;8.8
69198;51700032226;Virginia;41422.0;14.1;10.8
69199;51700032300;Virginia;57854.0;44.6;19.9
69200;51700032400;Virginia;49583.0;32.2;6.1
69201;51710000100;Virginia;50699.0;35.0;9.7
69202;51710000201;Virginia;41436.0;30.7;12.0
69203;51710000202;Virginia;49167.0;30.6;7.4
69204;51710000300;Virginia;49670.0;33.4;6.1
69205;51710000400;Virginia;53889.0;35.8;4.7
69206;51710000500;Virginia;50389.0;31.4;9.4
69207;51710000600;Virginia;49475.0;24.3;6.0
69208;51710000700;Virginia;69079.0;39.0;2.7
69209;51710000800;Virginia;46940.0;31.1;10.1
69210;51710000901;Virginia;43644.0;42.6;9.4
69211;51710000902;Virginia;38854.0;20.4;6.2
69212;51710001100;Virginia;36387.0;18.2;13.1
69213;51710001200;Virginia;61970.0;41.4;4.5
69214;51710001300;Virginia;39261.0;24.2;13.6
69215;51710001400;Virginia;38199.0;33.3;3.0
69216;51710001500;Virginia;63224.0;43.2;7.5
69217;51710001600;Virginia;41005.0;27.7;13.0
69218;51710001700;Virginia;44943.0;50.8;9.6
69219;51710002000;Virginia;66510.0;49.5;5.3
69220;51710002100;Virginia;82031.0;50.3;2.3
69221;51710002200;Virginia;101985.0;65.6;2.1
69222;51710002300;Virginia;99821.0;68.3;2.5
69223;51710002400;Virginia;100592.0;62.3;2.0
69224;51710002500;Virginia;25662.0;20.6;11.1
69225;51710002600;Virginia;21199.0;33.3;16.7
69226;51710002700;Virginia;32316.0;16.3;18.4
69227;51710002800;Virginia;75043.0;50.9;7.4
69228;51710002900;Virginia;26855.0;18.2;4.7
69229;51710003000;Virginia;59458.0;45.9;6.6
69230;51710003100;Virginia;37087.0;22.3;9.9
69231;51710003200;Virginia;50170.0;19.8;11.2
69232;51710003300;Virginia;44336.0;38.0;7.0
69233;51710003400;Virginia;36080.0;20.9;9.9
69234;51710003501;Virginia;29531.0;19.9;14.8
69235;51710003600;Virginia;67159.0;73.3;3.6
69236;51710003700;Virginia;56216.0;66.0;8.5
69237;51710003800;Virginia;68850.0;68.1;3.4
69238;51710004001;Virginia;94519.0;79.8;0.0
69239;51710004002;Virginia;51773.0;72.7;4.0
69240;51710004100;Virginia;12321.0;17.4;22.8
69241;51710004200;Virginia;13125.0;2.7;17.1
69242;51710004300;Virginia;19114.0;15.6;11.3
69243;51710004400;Virginia;44464.0;36.7;5.9
69244;51710004500;Virginia;53711.0;38.8;9.1
69245;51710004600;Virginia;27944.0;17.8;13.1
69246;51710004700;Virginia;51563.0;25.3;22.3
69247;51710004800;Virginia;11900.0;9.6;21.6
69248;51710004900;Virginia;71406.0;69.7;4.7
69249;51710005000;Virginia;29195.0;16.8;14.5
69250;51710005100;Virginia;24143.0;27.2;8.7
69251;51710005500;Virginia;48594.0;31.3;7.4
69252;51710005601;Virginia;69950.0;31.5;8.0
69253;51710005602;Virginia;56328.0;30.1;7.7
69254;51710005701;Virginia;29818.0;14.1;13.0
69255;51710005702;Virginia;37237.0;38.3;7.5
69256;51710005800;Virginia;37839.0;20.3;21.9
69257;51710005901;Virginia;45091.0;20.5;7.0
69258;51710005902;Virginia;49485.0;14.9;7.3
69259;51710005903;Virginia;49458.0;14.5;6.7
69260;51710006000;Virginia;46382.0;33.1;9.1
69261;51710006100;Virginia;44143.0;23.5;8.8
69262;51710006200;Virginia;45487.0;28.3;5.1
69263;51710006400;Virginia;45125.0;27.6;2.3
69264;51710006501;Virginia;34625.0;23.4;12.1
69265;51710006502;Virginia;62788.0;47.1;11.9
69266;51710006601;Virginia;61389.0;26.8;8.7
69267;51710006602;Virginia;59718.0;29.8;5.9
69268;51710006603;Virginia;59031.0;34.2;11.7
69269;51710006604;Virginia;44375.0;34.2;3.9
69270;51710006605;Virginia;56200.0;40.5;2.5
69271;51710006606;Virginia;52349.0;36.9;4.6
69272;51710006607;Virginia;65261.0;30.6;3.4
69273;51710006800;Virginia;51958.0;39.1;4.2
69274;51710006901;Virginia;54750.0;26.0;5.2
69275;51710006902;Virginia;52458.0;35.3;7.4
69276;51710007001;Virginia;51528.0;24.0;4.2
69277;51710007002;Virginia;48618.0;34.4;12.8
69278;51710980100;Virginia;;;
69279;51710980200;Virginia;;;
69280;51710980300;Virginia;;;
69281;51710990000;Virginia;;;
69282;51720960100;Virginia;26971.0;26.3;13.5
69283;51730810100;Virginia;17813.0;12.5;28.3
69284;51730810300;Virginia;46500.0;24.8;14.7
69285;51730810400;Virginia;24554.0;24.3;17.8
69286;51730810500;Virginia;35254.0;22.6;12.7
69287;51730810600;Virginia;19442.0;18.2;16.5
69288;51730810700;Virginia;22065.0;10.8;23.9
69289;51730810900;Virginia;41172.0;25.8;15.9
69290;51730811000;Virginia;40337.0;32.3;7.0
69291;51730811100;Virginia;53551.0;29.1;7.0
69292;51730811200;Virginia;37946.0;26.2;4.3
69293;51730811300;Virginia;28036.0;25.3;7.3
69294;51735340100;Virginia;110750.0;60.0;3.7
69295;51735340200;Virginia;71667.0;48.1;4.8
69296;51735340300;Virginia;84453.0;42.5;5.6
69297;51735990100;Virginia;;;
69298;51740210200;Virginia;62575.0;29.4;13.0
69299;51740210300;Virginia;49137.0;36.2;6.8
69300;51740210400;Virginia;60833.0;40.4;4.3
69301;51740210500;Virginia;20072.0;21.5;27.5
69302;51740210600;Virginia;59554.0;35.2;7.7
69303;51740210900;Virginia;42294.0;44.3;4.9
69304;51740211100;Virginia;25093.0;25.2;11.0
69305;51740211400;Virginia;26786.0;10.7;16.2
69306;51740211500;Virginia;30625.0;18.6;6.3
69307;51740211600;Virginia;50345.0;30.3;8.3
69308;51740211700;Virginia;32865.0;19.4;8.2
69309;51740211800;Virginia;24318.0;25.7;16.1
69310;51740211900;Virginia;50202.0;25.2;4.7
69311;51740212000;Virginia;30197.0;13.7;19.0
69312;51740212100;Virginia;25607.0;25.3;15.1
69313;51740212300;Virginia;37610.0;29.1;10.0
69314;51740212400;Virginia;28945.0;25.1;9.6
69315;51740212500;Virginia;42417.0;18.1;10.2
69316;51740212600;Virginia;;19.1;20.6
69317;51740212701;Virginia;61865.0;30.3;12.6
69318;51740212702;Virginia;47393.0;18.9;19.6
69319;51740212801;Virginia;36157.0;17.8;9.6
69320;51740212802;Virginia;55572.0;37.2;7.2
69321;51740212900;Virginia;58451.0;29.2;4.2
69322;51740213001;Virginia;85872.0;47.9;8.2
69323;51740213002;Virginia;67026.0;42.7;9.5
69324;51740213101;Virginia;46719.0;21.6;5.6
69325;51740213103;Virginia;62269.0;30.8;5.3
69326;51740213104;Virginia;70391.0;32.9;11.8
69327;51740213200;Virginia;55417.0;49.1;8.5
69328;51740980100;Virginia;;0.0;0.0
69329;51750010101;Virginia;28705.0;25.5;3.0
69330;51750010102;Virginia;18893.0;22.7;8.2
69331;51750010200;Virginia;42365.0;44.8;10.4
69332;51760010200;Virginia;50686.0;60.1;6.4
69333;51760010300;Virginia;21875.0;12.9;18.1
69334;51760010401;Virginia;50904.0;50.0;10.1
69335;51760010402;Virginia;58883.0;51.9;5.0
69336;51760010500;Virginia;43810.0;44.0;5.6
69337;51760010600;Virginia;51944.0;41.0;7.3
69338;51760010700;Virginia;33864.0;25.0;9.2
69339;51760010800;Virginia;30000.0;27.6;9.5
69340;51760010900;Virginia;29769.0;15.4;3.5
69341;51760011000;Virginia;32869.0;29.8;11.7
69342;51760011100;Virginia;45466.0;26.5;9.8
69343;51760020100;Virginia;11169.0;12.1;10.4
69344;51760020200;Virginia;11390.0;19.7;10.5
69345;51760020300;Virginia;26136.0;29.7;13.1
69346;51760020400;Virginia;13906.0;16.1;17.1
69347;51760020500;Virginia;51646.0;62.9;0.6
69348;51760020600;Virginia;67829.0;55.7;0.0
69349;51760020700;Virginia;21875.0;25.9;10.5
69350;51760020800;Virginia;79013.0;61.9;4.7
69351;51760020900;Virginia;33301.0;29.3;9.9
69352;51760021000;Virginia;22545.0;31.6;10.2
69353;51760021100;Virginia;35679.0;26.4;6.2
69354;51760021200;Virginia;33011.0;29.9;11.4
69355;51760030100;Virginia;10878.0;14.5;30.2
69356;51760030200;Virginia;28976.0;47.7;11.5
69357;51760030500;Virginia;32990.0;54.7;9.4
69358;51760040200;Virginia;38036.0;40.3;9.5
69359;51760040300;Virginia;16048.0;28.3;32.7
69360;51760040400;Virginia;32768.0;48.7;11.6
69361;51760040500;Virginia;54247.0;70.8;3.2
69362;51760040600;Virginia;48750.0;61.2;2.5
69363;51760040700;Virginia;53935.0;56.1;5.3
69364;51760040800;Virginia;61420.0;54.2;4.9
69365;51760040900;Virginia;56144.0;51.3;2.8
69366;51760041000;Virginia;75739.0;65.0;1.8
69367;51760041100;Virginia;55653.0;53.7;3.6
69368;51760041200;Virginia;47917.0;42.1;6.4
69369;51760041300;Virginia;31219.0;33.0;12.3
69370;51760041400;Virginia;51314.0;50.2;8.4
69371;51760041600;Virginia;67279.0;53.9;7.4
69372;51760050100;Virginia;68661.0;60.4;0.0
69373;51760050200;Virginia;97222.0;68.2;2.3
69374;51760050300;Virginia;77788.0;72.0;3.7
69375;51760050400;Virginia;127622.0;70.0;1.1
69376;51760050500;Virginia;98688.0;50.0;7.1
69377;51760050600;Virginia;221979.0;65.6;0.4
69378;51760060200;Virginia;37330.0;23.3;10.6
69379;51760060400;Virginia;25294.0;23.4;23.1
69380;51760060500;Virginia;42039.0;46.1;6.5
69381;51760060600;Virginia;82039.0;66.7;1.4
69382;51760060700;Virginia;24639.0;16.3;18.3
69383;51760060800;Virginia;28879.0;11.0;13.5
69384;51760060900;Virginia;25625.0;14.4;7.1
69385;51760061000;Virginia;35808.0;33.7;4.1
69386;51760070100;Virginia;91689.0;62.4;9.0
69387;51760070300;Virginia;56250.0;36.3;2.7
69388;51760070400;Virginia;77727.0;59.4;5.5
69389;51760070601;Virginia;30753.0;17.4;15.1
69390;51760070602;Virginia;39405.0;15.6;15.2
69391;51760070700;Virginia;39467.0;14.4;11.7
69392;51760070801;Virginia;41548.0;14.8;11.6
69393;51760070802;Virginia;42298.0;23.1;9.0
69394;51760070900;Virginia;34494.0;23.5;14.7
69395;51760071001;Virginia;28716.0;30.5;15.0
69396;51760071002;Virginia;41553.0;31.7;6.5
69397;51760071100;Virginia;50833.0;38.9;7.6
69398;51770000100;Virginia;31442.0;22.7;9.6
69399;51770000300;Virginia;42822.0;19.6;11.4
69400;51770000400;Virginia;49348.0;25.8;2.6
69401;51770000500;Virginia;33664.0;15.0;9.7
69402;51770000601;Virginia;43839.0;30.5;6.0
69403;51770000602;Virginia;44514.0;36.9;3.7
69404;51770000900;Virginia;26408.0;18.8;7.2
69405;51770001000;Virginia;25481.0;24.1;8.1
69406;51770001100;Virginia;53320.0;56.9;2.1
69407;51770001200;Virginia;28761.0;34.9;5.2
69408;51770001800;Virginia;51646.0;52.7;3.7
69409;51770001900;Virginia;41629.0;43.1;1.8
69410;51770002100;Virginia;54976.0;50.2;8.4
69411;51770002200;Virginia;43413.0;27.4;1.7
69412;51770002300;Virginia;45103.0;30.8;11.1
69413;51770002400;Virginia;28214.0;21.2;19.1
69414;51770002500;Virginia;23889.0;12.4;7.7
69415;51770002600;Virginia;25417.0;12.4;12.3
69416;51770002700;Virginia;36005.0;12.5;5.5
69417;51770002800;Virginia;49267.0;30.5;6.6
69418;51770002900;Virginia;72523.0;62.9;2.5
69419;51770003000;Virginia;52829.0;47.6;1.6
69420;51770003100;Virginia;57500.0;43.1;5.6
69421;51775010100;Virginia;54250.0;37.8;4.9
69422;51775010200;Virginia;58229.0;41.9;3.1
69423;51775010300;Virginia;40480.0;25.4;4.7
69424;51775010501;Virginia;55759.0;35.7;4.4
69425;51775010502;Virginia;60765.0;40.8;6.7
69426;51790000100;Virginia;37583.0;56.9;4.5
69427;51790000200;Virginia;30781.0;29.5;6.8
69428;51790000300;Virginia;51384.0;27.3;3.5
69429;51790000400;Virginia;52073.0;46.7;1.8
69430;51790000500;Virginia;60043.0;47.2;2.7
69431;51790000600;Virginia;45417.0;28.1;6.4
69432;51800065100;Virginia;32045.0;21.9;13.6
69433;51800065200;Virginia;47500.0;38.4;5.4
69434;51800065300;Virginia;34952.0;21.8;23.1
69435;51800065400;Virginia;31006.0;18.8;19.1
69436;51800065500;Virginia;32206.0;21.1;9.1
69437;51800075101;Virginia;83833.0;38.7;5.0
69438;51800075102;Virginia;98563.0;63.2;2.1
69439;51800075201;Virginia;94281.0;52.3;3.7
69440;51800075202;Virginia;121250.0;48.0;2.8
69441;51800075203;Virginia;108636.0;51.2;3.1
69442;51800075204;Virginia;58843.0;31.2;5.4
69443;51800075301;Virginia;93625.0;51.3;2.8
69444;51800075302;Virginia;68795.0;36.8;4.4
69445;51800075401;Virginia;66410.0;36.9;6.7
69446;51800075402;Virginia;75556.0;41.3;2.3
69447;51800075403;Virginia;83917.0;46.1;9.8
69448;51800075404;Virginia;86042.0;41.4;9.7
69449;51800075405;Virginia;82273.0;34.8;4.6
69450;51800075501;Virginia;60474.0;36.3;6.5
69451;51800075502;Virginia;73750.0;39.5;5.1
69452;51800075601;Virginia;53269.0;35.2;6.0
69453;51800075602;Virginia;65685.0;32.8;4.4
69454;51800075701;Virginia;43077.0;34.9;6.3
69455;51800075702;Virginia;70893.0;38.3;4.9
69456;51800075703;Virginia;75406.0;40.6;8.4
69457;51800075801;Virginia;63714.0;40.1;6.8
69458;51800075802;Virginia;47132.0;26.0;8.6
69459;51800075803;Virginia;58281.0;30.2;2.7
69460;51810040000;Virginia;60455.0;47.5;3.9
69461;51810040200;Virginia;46952.0;19.4;5.8
69462;51810040402;Virginia;41852.0;22.8;9.9
69463;51810040403;Virginia;50290.0;23.6;3.0
69464;51810040404;Virginia;92639.0;47.8;3.3
69465;51810040600;Virginia;53007.0;20.9;4.4
69466;51810040801;Virginia;54270.0;36.2;10.6
69467;51810040802;Virginia;72568.0;33.8;4.4
69468;51810041002;Virginia;49015.0;27.5;4.6
69469;51810041003;Virginia;61279.0;28.1;7.0
69470;51810041004;Virginia;58389.0;19.7;7.8
69471;51810041200;Virginia;85492.0;46.9;2.8
69472;51810041400;Virginia;124600.0;53.8;3.1
69473;51810041600;Virginia;81010.0;51.2;5.8
69474;51810041801;Virginia;65981.0;48.5;2.5
69475;51810041802;Virginia;93902.0;45.4;5.3
69476;51810042000;Virginia;154643.0;64.5;0.5
69477;51810042201;Virginia;87656.0;56.4;1.8
69478;51810042202;Virginia;86053.0;44.9;3.5
69479;51810042400;Virginia;61884.0;36.5;4.8
69480;51810042600;Virginia;56944.0;44.9;8.2
69481;51810042801;Virginia;74000.0;25.0;4.9
69482;51810042802;Virginia;48856.0;34.8;7.6
69483;51810043002;Virginia;144338.0;62.5;5.5
69484;51810043003;Virginia;82458.0;51.4;0.8
69485;51810043004;Virginia;80338.0;62.7;2.3
69486;51810043200;Virginia;52083.0;33.9;8.0
69487;51810043400;Virginia;107929.0;64.6;3.9
69488;51810043600;Virginia;116875.0;65.0;5.0
69489;51810043800;Virginia;116985.0;61.3;6.0
69490;51810044001;Virginia;52167.0;30.2;8.1
69491;51810044003;Virginia;77800.0;47.7;5.4
69492;51810044004;Virginia;40121.0;36.5;3.0
